text	label
el tamaño no es muy fiable. Comparándola con otras mochilas de 70L no concuerda su tamaño. Por este motivo inicio devolución. Que por cierto, si el mensajero que va a recoger la devolución no te localiza en la dirección indicada, cómo volver a iniciar la devolución??? GRacias	0
Bien pero. Hacen su función, pero las almohadillas del acolchado se han desplazado de su lugar y se hace incómodo hacer deporte con ellas	0
Mesa de trabajo. Me gusta la mesa ,también el tiempo de llegada pero después de cobrarme un importe elevado de gastos de envío Tube que ir a correos a recoger el producto	0
Muy rígida. Es demasiado rígida. Cuesta mucho que se vayan las curvas de venir empaquetada. No la recomiendo. Esperaba un producto de mayor calidad de la Marca Adidas.	0
Poco útil. Es difícil de montar, y por mucho que lo aprietes, se recoge solo. No merece la pena, después de haberlo intentado usar en varias carreras por la montaña, lo he deshechado.	0
Luces. La trasera puede pasar, pero la delantera, deja que desear, no dura lo que medianamente esperaba, y el botón de encendido es de baja calidad	0
Inestables e incómodas.. En general no estoy conforme con la compra. Las ruedas son completamente llanas por ll que al girar o subir lugares en general el patinete de desvia y se torna un poco inestable. Me las quedo porque uso el patinete para ir a trabajar y sino quedo sin movilidad, sino las devolvería. Sí buscaré algo mejor para cambiar el mes que viene, porque repito con estas estoy disconforme. No las recomiendo.	0
Medida pequeña. Llegó antes de tiempo. La medida, es muy pequeña. Sin ningún tipo de comentarios. Sencillo. Es difícil q cumpla con la espectativas	0
Se rompen. Se rompen muy fácilmente. No es una buena compra. Me llegaron todas blancas, lo cual fue una buena noticia para mi, pero a la hora de utilizarlas se rompen a las 12-15 tiradas. Poco recomendable	0
Producto ok. El productora perfecto. El envío fatal tardó casi una semana	0
Calidad del tejido regulera. La verdad es que con apenas uso hacen bolas, por el roce de una mochila bandolera..me ha desilusionado un poco la verdad	0
No muy buenas. Son bastante endebles y no se ajustan bien a las gafas	0
La radio no sintoniza bien. El sonido del mp3 es genial La radio no tengo forma de hacerla funcionar No coge emisoras y la única que sé oye se escucha mal	0
Demasiado duras. Demasiado duras para ponerlas dentro del casco.	0
No me ha gustado mucho. No es lo q esperaba, tienes los números pequeño no lo veo bien la batería me dura 2 días y nose suele quedar en la hora salta mucho de una función a otra es bonito por eso le doy la dos estrella	0
David. No trae ni la pistola ni los 2 productos un poco decepcionado, la entrega perfecta antes de lo indicado, un poco engañoso las Fotos	0
Paco.ramos. Hola q tal.vamos hallan.en cuanto estabilidad. Regular .tiene una base metálica muy estrecha.la base le falta más amplitud.para el equilibrio.y en cuanto el forro o almohadillas de las madera de apoyo del cuerpo.demasiado finas al cojer. peso sobre ti mismo ..ves muy duro y poco almohadillado...un saludo	0
Batería pésima. Muy cómodo pero la batería dura poco 1 día y medio	0
Producto OK, servicio MAL. El producto es tal y como esperaba pero pagué 5€ de más para que llegase un día en concreto y no vinieron.	0
Regular. Le doy baja puntuación pero para el precio que tiene no se puede pedir mas.	0
Información. Hola, hice una compra de este reloj y el funcionamiento de este mismo me ha durado 1 mes y quisiera saber con quien me tendría que ponerme en contacto para poder descambiar el reloj o si se me podría arreglar ya que únicamente solo ha tenido un mes de uso	0
No. Nada que ver con los colores que se ven, son mas tonos pastel. Son bonitos pero no era lo que esperaba.	0
Correa defectuosa. El envío sin problemas, pero de las 5 correas que vienen, una tiene un roto.	0
Un pantalón, cuanto menos, raro. Tengo otros pantalones de joma y compré este precisamente porque me inspiraba seguridad..., pero yo no sé qué ha pasado. De cintura está bien, pero la largura...parece casi un pirata. Me queda por debajo de las rodillas (y no, no soy un pitufo). En definitiva, artículo a devolver. Un pantalón corto que te coja la rodilla es molesto. O piratas o cortos..., pero esto, no.	0
Baja calidad. El volumen ca por su cuenta...es muy complicado regular volumen y cambiar de menu....no lo volveria a comprar.	0
basico. es muy basico,para andar mientras llueve hace su funcion.Para lo de mas nada,si haces un movimiento brusco se abren algunos corchetes. los corchetes malos,si hace viento nada para la moto ni de coña.	0
Decepcionada. Estaba súper contenta con ella pero me ha durado un mes justo al lavarla entra agua por el cargador y se rompió, no sé si cuando me devuelvan el dinero pedirla otra vez. Qué pena me gustó mucho	0
Hay mejores, a ese precio. Le faltan más cosas los mensajes muy justo lees uno	0
Producto. El producto no corresponde a lo esperado	0
Cuidado es corrosivo. Limpia pero...….come metales. Para usar con agua y enjuagar enseguida sino ataca metal	0
muy ligero. Minimo peso, buen diseño, lo negativo es uno de los soportes al brazo de la bicicleta coincide con el cable del desviador de piñones y roza, tambien criticar las mordeduras que van quedando en los tubos por el apretado de los tornillos para el ajuste.	0
Mala calidad, no tiene ni 1 año y ya se ha roto el cable. Mala calidad, no tiene ni 1 año y ya se ha roto el cable, ya no carga.Mala calidad para el precio pagado.	0
No las recomiendo. No es un buen producto a la semana una de las plantillas ya no cargaba. Me han dado muchos problemas	0
No sirve para el día a día.. Tiene gran capacidad pero el cierre de la cintura se suelta solo, la parte superior de la bolsa se deforma y el Velcro ya no cumple su función.	0
VINO DEFECTUOSO. SOLO FUNCIONABA UN LADO , NO LOS DOS. TUVE QUE DEVOLVERLO Y EN POCAS OCASIONES ME HA PASADO.-	0
Para mujer. Las gafas son chulas pero para hombre son pequeñas en mi opinión	0
Decepción en la calidad de los manillares para lo que cuesta la bici. A la segunda caída tenía los dos manillares rotos	0
Los hay mejores. En cuanto lo monté noté que el enganche del mástil con la base no iba muy allá. Y efectivamente, la pestaña de bloqueo se partió y no se pudo volver a plegar. En cuanto a prestaciones técnica iba bien de velocidad y batería. En cuanto a otras prestaciones mecánicas....la rueda trasera pinchó en el segundo viaje ( sin hacer un uso extraordinario del patín ). Lo mandé a devolver hace dos semanas y aún estoy en trámite de devolución. En cuanto a la variedad del mercado, los hay mejores.	0
Malo. Mala calidad se descosió todo y no es impermeable	0
Apenas se estiran. Tengo otros pulpos de la marca oxford que se estiran hasta un 100% de su longitud. Esperaba que estos fuesen similares, pero se estiran aproximadamente un 50% de su longitud inicial. Pueden ser útiles, pero para lo que yo busco (cargar paquetes de diferentes tamaños en la moto) no me sirven.	0
No es una toalla. No es una toalla, es un mantel. Muy bonito pero un mantel.	0
regular..... No se parece a las originales, canta un poco que es de goma mala, y el color no es exactamente de la gama del reloj....	0
Calidad inadecuada. Parches de mala calidad. Excesivamente grandes para cámaras de carretera. Muy rígidos, se adaptan muy mal a la curvatura de la cámara.	0
Producto flojo.. Se gastan rápido si las metes al agua. Olor fuerte. Nos picó algún que otro mosquito.	0
La pulsera se suelta sola. La pulsera está muy lograda, pero se suelta de vez en cuando. Mejor ir a la tienda y comprar la original.	0
Sin más. A re-apretar todo el rato.. Probado en Gamo shadow 1000 4.5. Al principio muy bien, pero después de 15-20 disparos se afloja y se cae al suelo. Hay que revisar el tornillo de apriete constantemente, sino se suelta solo y se cae	0
baja calidad. Comprado para un disfraz que me duró poco más de 1 hora pues la tela que separa los ojos se rompió.	0
calientan pero nada mas. calientan, pero si necesitas tacto no sirven. Los compre para hacer parapente y los he tenido que dejar apartados porque no transmiten bien el tacto	0
Muy mejorable. No se sujeta, y la pantalla se toma y no funciona bien	0
Perfectas. Geniales calidad/precio Lamentablemente se le ha ido todo el tinte azul y ya es imposible de ver bien, han durado muy poco y la buena impresión inicial se ha vuelto malísima. A comprar otras.	0
Seur desastre. Empresa de reparto SEUR patetica,,, aún no me ha llegado el producto ,,, SEUR es un desastre Me ha llegado esta mañana , en una de las mochilas no va la bolsa impermeable con la que cubrir la mochila en caso de lluvia , muy mal	0
Chasco. Tarde en regalarlo y estaba roto no funciona	0
Bolsillo principal pequeño. Si no la vas a utilizar como mochila triatlon el bolsillo principal se queda muy pequeño	0
Mala calidad. La hebilla es original, pero el cinturón es de plástico malo	0
Pequeñas. Me resultaron muy pequeñas. De haberlo sabido hubiera buscado otra alternativa más acorde con mis gustos. Las he guardado sin estrenar	0
Aspecto cutre. El color de la carcasa donde encaja la Miband2 es diferente del color de la correa y queda bastante feo.	0
Malas. No llegue a montarlas y ya no pegaban, dinero tirado.	0
muchos problemas. no la recomiendo para nada	0
correa tomtom. el diseño muy bonito però nada practico para el reloj.. los bordes son demasiado gruesos con lo que dificulta cambiar de pantalla. Es tan rígida que ha durado dos meses de uso. Muy mala compra	0
Mucha talla. Estas camisetas dan mucha talla, si eres de complexion ancha pide una talla menos, y si eres delgado dos tallas menos te ira bien. Buena calidad.	0
Llegaron tarde, sin baterías funcionales. Llegó suuuuuuuper tarde y las baterías no funcionan, aún no las he cambiado pero espero que funcionen, y si lo hacen, cambiaré mi valoración a 3 estrellas si es que iluminan bien de noche	0
Malo. Es un mazo completamente de plástico que apenas tiene fuerza en la zona de golpeó por lo que cuesta bastante clavar las piquetas aunque al ser de una sola pieza no se desencaja del mango	0
No está mal, pero gotea. No está mal, pero gotea por el tapón, parece que no tapona completamente.	0
se pierde la visibilidad. al principio bien, pero al limpiar-las un par de veces, se fue la película azul de las gafas y no se veía bien. las tuve que tirar. comprar barato sale caro al final.	0
Todo. No me lo volvería a comprar , no se pegó bien tube que quitarlo	0
Pulsera defectuosa. A los 6 meses de uso ya se le ha desprendido el marco y no se puede reparar. La he devuelto sin problemas.	0
Decepción. Iba bastante bien pero no ha pasado ni un mes y ya me han dejado de funcionar 2 de los 3 controles que incluia, me gustaria que me devolvieran mi dinero.	0
Falla. Falta alguna explicacion de cada programa, ni idea cual es mejor o su función. En cuanto a la estimulación, fallan algunas zonas, vibra por un lado y otro no...	0
No tiene función xe pisos subidos y el gps se desconecta a menudo. El reloj es bueno pero no tiene la función de contabilizar pisos subidos y el gps se desconecta solo a veces	0
